Trade Date,Index Value,High,Low,Total Market Value,Dividend Market Value
2019-03-13,173.1,174.65,172.41,178390618608.0,106712023.0
2019-03-12,172.33,172.5,169.63,177588413681.0,46797183.0
2019-03-11,170.26,172.06,168.75,175459418691.0,0.0
2019-03-08,169.38,169.69,165.57,174551483093.0,0.0
2019-03-07,165.94,166.22,164.38,171003673740.0,0.0
2019-03-06,165.33,167.68,165.22,170375794801.0,94159527.0
2019-03-05,166.99,167.12,165.91,172093175580.0,23071408.0
2019-03-04,166.5,166.98,164.39,171582063144.0,1291027.0
2019-03-01,168.04,170.68,167.42,173171729085.0,5770814.0
2019-02-28,170.53,171.05,169.81,175740266466.0,31488991.0
2019-02-27,171.38,173.98,170.6,176618093618.0,0.0
2019-02-26,173.34,174.29,171.7,178630057705.0,0.0
2019-02-25,174.35,176.48,174.15,179679622236.0,0.0
2019-02-22,175.99,178.17,175.77,181369601012.0,0.0
2019-02-21,176.46,178.2,175.58,181845464188.0,62608742.0
2019-02-20,178.89,180.61,176.5,184358228035.0,80447791.0
2019-02-19,175.13,176.41,170.67,180474974304.0,0.0
2019-02-18,171.38,171.69,170.87,176610865682.0,0.0
2019-02-15,169.96,170.5,167.96,175152113848.0,0.0
2019-02-14,167.71,168.52,166.44,172833510826.0,0.0
2019-02-13,167.76,169.4,167.21,172885996342.0,0.0
2019-02-12,167.94,169.85,167.6,173073202520.0,0.0
2019-02-11,168.3,170.35,168.2,173437147095.0,0.0
2019-02-08,169.68,170.18,167.47,174859988382.0,0.0
2019-02-07,168.13,169.57,167.4,173265780914.0,0.0
2019-02-06,170.09,171.45,169.54,175284405223.0,0.0
2019-02-05,171.64,171.72,169.73,176886840685.0,0.0
2019-02-04,171.11,171.58,168.93,176337854096.0,0.0
2019-02-01,171.57,172.61,169.95,176812328469.0,0.0
2019-01-31,172.44,172.48,169.6,177702542224.0,0.0
2019-01-30,168.3,171.12,166.39,173438546085.0,0.0
2019-01-29,166.42,166.56,163.36,171505237308.0,0.0
2019-01-28,162.55,162.84,160.97,167514612834.0,0.0
2019-01-25,161.05,161.37,156.8,165972999594.0,0.0
2019-01-24,156.63,156.7,155.37,161412066525.0,0.0
2019-01-23,156.48,157.02,154.92,161257195231.0,0.0
2019-01-22,156.19,156.2,154.42,155666228837.0,0.0
2019-01-21,155.35,155.38,153.9,154829605300.0,0.0
2019-01-18,156.16,158.0,155.38,155637663872.0,0.0
2019-01-17,157.34,158.07,156.49,156815451326.0,0.0
2019-01-16,157.03,157.8,156.15,156506973205.0,0.0
2019-01-15,157.71,160.11,156.67,157176173257.0,0.0
2019-01-14,159.71,161.34,158.98,159172197494.0,0.0
2019-01-11,160.44,161.0,159.91,159906726910.0,0.0
2019-01-10,160.81,162.02,159.86,160267985175.0,0.0
2019-01-09,160.57,161.15,158.75,160035188847.0,0.0
2019-01-08,158.14,159.02,156.64,158896986843.0,0.0
2019-01-07,159.35,161.83,159.13,160109859982.0,0.0
2019-01-04,160.77,162.21,158.66,161537778337.0,0.0
2019-01-03,160.15,160.67,157.16,160915134912.0,15689921.0
2019-01-02,156.89,158.35,155.87,157634879963.0,0.0
2019-01-01,157.33,158.8,157.25,158077354434.0,0.0
2018-12-31,157.33,157.39,154.85,158077354434.0,0.0
2018-12-28,155.39,157.37,155.08,156136170217.0,9420596.0
2018-12-27,156.56,156.72,155.03,157306976328.0,67916100.0
2018-12-26,156.09,156.53,155.95,156838976896.0,0.0
2018-12-25,156.23,156.33,153.11,156975933865.0,0.0
2018-12-24,156.25,156.27,152.63,156997118667.0,0.0
2018-12-21,153.1,155.0,151.94,153405705595.0,0.0
2018-12-20,154.27,154.9,149.37,154579938860.0,16752550.0
2018-12-19,151.6,159.17,150.7,151900033477.0,0.0
2018-12-18,155.94,156.29,152.69,156256828058.0,0.0
2018-12-17,152.49,152.65,150.32,152794780308.0,0.0
2018-12-14,149.98,152.09,149.57,150283290855.0,0.0
2018-12-13,152.28,152.36,151.18,152581257965.0,0.0
2018-12-12,152.02,152.23,149.11,152326411694.0,17964178.0
2018-12-11,149.28,151.49,149.07,149578033947.0,0.0
2018-12-10,150.06,152.07,149.21,150358694913.0,0.0
2018-12-07,149.68,150.17,146.49,149984479396.0,0.0
2018-12-06,146.23,147.72,145.53,146524299977.0,52758699.0
2018-12-05,146.27,146.38,145.21,146563820188.0,40629675.0
2018-12-04,146.8,147.55,145.67,147092568703.0,0.0
2018-12-03,145.5,145.71,143.24,145788004308.0,0.0
2018-11-30,142.84,143.88,141.2,143130391626.0,0.0
2018-11-29,143.8,145.94,143.76,144088640228.0,83596047.0
2018-11-28,143.1,144.58,140.37,143387578195.0,0.0
2018-11-27,141.49,144.16,140.45,141773348558.0,0.0
2018-11-26,144.34,146.93,144.01,144628953445.0,0.0
2018-11-23,145.11,149.09,144.47,145404492736.0,0.0
2018-11-22,148.92,149.05,148.05,149219336671.0,0.0
2018-11-21,148.06,148.86,144.85,148353226731.0,0.0
2018-11-20,145.47,145.61,142.72,145761821843.0,0.0
2018-11-19,145.43,146.75,144.64,145716206091.0,1247506.0
2018-11-16,144.71,145.24,142.11,145004485834.0,5553323.0
2018-11-15,141.93,142.61,140.54,142211054507.0,0.0
2018-11-14,140.13,141.2,137.45,140412954461.0,0.0
2018-11-13,138.03,140.01,137.25,138305617174.0,0.0
2018-11-12,139.75,142.6,139.42,140028115418.0,0.0
2018-11-09,142.68,144.62,141.04,142963627793.0,0.0
2018-11-08,145.15,145.53,143.82,145442984509.0,0.0
2018-11-07,145.17,147.02,145.12,145455826521.0,0.0
2018-11-06,145.49,146.89,144.87,145783614433.0,0.0
2018-11-05,145.96,147.54,145.06,153644020064.0,0.0
2018-11-02,146.36,147.41,145.21,154069306720.0,0.0
2018-11-01,145.71,146.33,141.04,153383213098.0,0.0
2018-10-31,141.06,142.44,139.71,148493059109.0,0.0
2018-10-30,142.2,142.99,140.57,149691566184.0,0.0
2018-10-29,142.2,144.24,140.91,149690742029.0,0.0
2018-10-26,142.53,145.02,140.68,150036338039.0,0.0
2018-10-25,142.05,148.57,141.9,149526501947.0,0.0
2018-10-24,148.22,150.8,147.61,156028475527.0,0.0
2018-10-23,149.46,152.01,147.49,157333501402.0,0.0
2018-10-22,148.05,150.17,147.3,155845869117.0,0.0
2018-10-19,149.53,150.88,149.19,157409192277.0,0.0
2018-10-18,149.46,150.74,147.76,157329959926.0,0.0
2018-10-17,148.94,150.49,147.77,156778840359.0,0.0
2018-10-16,149.68,151.23,148.47,157566556382.0,0.0
2018-10-15,149.49,151.19,146.57,157363076531.0,0.0
2018-10-12,146.96,148.9,144.59,154701355491.0,4287680.0
2018-10-11,146.15,146.93,138.15,153841033001.0,0.0
2018-10-10,138.45,138.55,135.65,145741879488.0,0.0
2018-10-09,137.15,138.55,136.59,144371126229.0,0.0
2018-10-08,138.06,138.53,137.53,145330496948.0,0.0
2018-10-05,138.82,140.42,138.45,146130775145.0,0.0
2018-10-04,139.88,140.9,138.69,147244988481.0,14426275.0
2018-10-03,140.75,143.21,140.14,148164134478.0,0.0
2018-10-02,141.6,141.83,137.78,149053094412.0,0.0
2018-10-01,138.42,139.18,137.87,145706727579.0,0.0
2018-09-28,138.44,139.28,137.14,145735201176.0,0.0
2018-09-27,137.12,138.33,136.19,144344060394.0,12782281.0
2018-09-26,138.78,141.41,138.29,146090041569.0,14386259.0
2018-09-25,141.01,142.42,139.78,148436481998.0,0.0
2018-09-24,140.56,142.53,139.39,147964152599.0,0.0
2018-09-21,140.63,141.94,139.38,149198782078.0,0.0
2018-09-20,141.29,142.25,140.11,149896142014.0,0.0
2018-09-19,139.28,140.58,137.22,147770089377.0,0.0
2018-09-18,136.81,137.38,135.99,145146077959.0,0.0
2018-09-17,136.58,136.82,133.66,144897369511.0,0.0
2018-09-14,133.83,134.99,133.6,141978848846.0,0.0
2018-09-13,134.18,136.19,133.57,142349774911.0,20791283.0
2018-09-12,133.84,134.81,129.83,141996933939.0,154875943.0
2018-09-11,130.25,131.39,128.89,138187433691.0,0.0
2018-09-10,131.18,133.38,131.17,139171459165.0,0.0
2018-09-07,133.49,133.99,131.81,141618355503.0,0.0
2018-09-06,132.86,134.59,132.52,140958653253.0,76474916.0
2018-09-05,133.43,0.0,0.0,141554997316.0,9423004.0
2018-09-04,134.7,138.72,134.41,142904326925.0,47117434.0
2018-09-03,138.62,139.03,138.43,147066890441.0,0.0
2018-08-31,139.07,140.78,138.63,147542560462.0,11943593.0
2018-08-30,139.8,141.56,139.26,148319360160.0,86870360.0
2018-08-29,141.41,142.49,141.23,150026500183.0,0.0
2018-08-28,142.29,145.27,141.55,150961679352.0,202815430.0
2018-08-27,143.61,143.9,141.67,152355740768.0,0.0
2018-08-24,141.06,142.21,137.47,149648583889.0,0.0
2018-08-23,138.5,141.19,137.63,146940371624.0,1252567.0
2018-08-22,141.7,142.22,140.58,150333524609.0,0.0
2018-08-21,140.71,141.26,139.76,148935914037.0,0.0
2018-08-20,139.59,140.87,138.85,147753414459.0,0.0
2018-08-17,138.65,139.34,135.65,146756216021.0,5577147.0
2018-08-16,136.72,140.72,136.41,144710770615.0,0.0
2018-08-15,138.7,146.37,138.68,146805324850.0,0.0
2018-08-14,147.06,149.29,146.87,155655107536.0,0.0
2018-08-13,148.78,151.96,148.08,157478872187.0,0.0
2018-08-10,152.72,154.06,152.1,161641161800.0,0.0
2018-08-09,154.41,155.96,154.03,163438845115.0,21793942.0
2018-08-08,153.91,154.72,153.39,162902210002.0,13646878.0
2018-08-07,154.46,157.23,154.1,163441217394.0,19125316.0
2018-08-06,156.36,157.15,156.1,165450832602.0,0.0
2018-08-03,157.04,158.23,155.25,166172349825.0,0.0
2018-08-02,155.98,157.13,155.62,165054193655.0,0.0
2018-08-01,157.63,158.63,157.28,166793627890.0,0.0
2018-07-31,158.54,159.36,157.63,167761437077.0,0.0
2018-07-30,158.35,158.89,157.81,167558676774.0,0.0
2018-07-27,158.51,159.51,158.11,167725015088.0,0.0
2018-07-26,159.14,162.53,159.04,168394122575.0,0.0
2018-07-25,160.63,161.53,159.91,169977835375.0,0.0
2018-07-24,160.56,161.26,159.05,169805822380.0,0.0
2018-07-23,159.25,161.78,159.03,168421611637.0,0.0
2018-07-20,161.56,162.55,160.19,170864817301.0,0.0
2018-07-19,160.59,162.32,159.11,169829852147.0,0.0
2018-07-18,161.82,162.61,161.21,171131169153.0,0.0
2018-07-17,162.58,163.04,161.42,171942618198.0,0.0
2018-07-16,162.83,163.69,162.72,172205685489.0,0.0
2018-07-13,163.77,165.32,163.71,173199054059.0,0.0
2018-07-12,165.29,166.13,164.0,174806258337.0,0.0
2018-07-11,164.77,167.78,163.77,174258512845.0,0.0
2018-07-10,168.43,168.9,167.02,178122648130.0,0.0
2018-07-09,168.97,171.22,168.68,178692050761.0,0.0
2018-07-06,169.31,170.15,169.17,179060631053.0,0.0
2018-07-05,169.38,169.84,168.64,179132026950.0,12664292.0
2018-07-04,168.87,169.41,168.24,178587087045.0,0.0
2018-07-03,167.94,168.49,164.44,177611621401.0,0.0
2018-07-02,164.94,165.89,164.56,174433592727.0,0.0
2018-06-29,166.15,166.7,163.47,175716910641.0,0.0
2018-06-28,163.14,163.5,162.25,172535962579.0,12957928.0
2018-06-27,163.06,163.75,162.19,172443170529.0,0.0
2018-06-26,163.46,163.89,162.29,172874032750.0,0.0
2018-06-25,163.18,165.54,163.18,172578755823.0,0.0
2018-06-22,164.77,165.28,162.79,174251186376.0,0.0
2018-06-21,162.66,163.49,162.39,172025032998.0,0.0
2018-06-20,163.38,164.84,163.05,172787890111.0,0.0
2018-06-19,164.14,165.36,163.52,173590261054.0,0.0
2018-06-18,165.38,165.93,164.98,174895490980.0,0.0
2018-06-15,165.56,168.3,165.15,181624817679.0,0.0
2018-06-14,168.91,168.93,167.19,185300911043.0,0.0
2018-06-13,167.06,167.53,165.7,183265680176.0,58996074.0
2018-06-12,167.53,167.7,166.39,183779576781.0,10571145.0
2018-06-11,167.45,167.63,165.88,183695701584.0,0.0
2018-06-08,166.54,167.28,166.13,182699753280.0,0.0
2018-06-07,167.81,168.7,167.16,184091395349.0,0.0
2018-06-06,168.86,169.12,167.49,185238481890.0,52103152.0
2018-06-05,166.94,167.92,165.69,183139081292.0,0.0
2018-06-04,166.52,168.37,166.36,182679380791.0,0.0
2018-06-01,166.58,167.5,165.65,182739855333.0,0.0
2018-05-31,166.97,168.62,166.7,183166112500.0,20493199.0
2018-05-30,167.35,167.88,165.44,183590683882.0,35902990.0
2018-05-29,165.79,166.99,163.95,181876982904.0,0.0
2018-05-28,164.59,166.6,164.59,180564695094.0,0.0
2018-05-25,166.6,169.07,166.39,182768708719.0,0.0
2018-05-24,168.67,168.99,166.31,185031712026.0,33472707.0
2018-05-23,166.23,167.1,164.68,182357300770.0,988101.0
2018-05-22,166.48,168.33,166.25,182635400219.0,0.0
2018-05-21,166.92,167.43,166.27,183115269557.0,87357906.0
2018-05-18,166.5,166.82,165.26,182650854249.0,5425186.0
2018-05-17,167.13,167.69,166.5,183341162584.0,0.0
2018-05-16,167.1,167.97,166.76,183313047064.0,0.0
2018-05-15,167.19,170.8,166.37,183409699564.0,0.0
2018-05-14,171.63,172.4,170.66,188283208522.0,0.0
2018-05-11,171.85,172.86,171.46,188519811594.0,0.0
2018-05-10,170.88,171.97,169.94,187457961273.0,80219934.0
2018-05-09,170.22,171.26,169.74,186739810561.0,0.0
2018-05-08,169.65,170.33,167.73,186112607990.0,0.0
2018-05-07,170.6,171.32,170.09,187156247470.0,0.0
2018-05-04,170.4,170.86,169.13,186937697174.0,0.0
2018-05-03,169.79,171.29,169.07,186268086462.0,0.0
2018-05-02,168.64,170.55,167.23,185002885118.0,0.0
2018-05-01,166.84,167.59,165.72,183025736492.0,0.0
2018-04-30,167.57,170.23,167.28,183827024144.0,0.0
2018-04-27,170.13,170.44,169.52,186639873640.0,0.0
2018-04-26,169.37,170.03,168.55,185802314554.0,78604444.0
2018-04-25,168.63,170.05,167.71,184989944319.0,0.0
2018-04-24,170.08,170.39,168.36,186578887890.0,0.0
2018-04-23,168.7,171.09,168.16,185067094909.0,0.0
2018-04-20,170.99,172.53,169.74,187583224896.0,0.0
2018-04-19,173.59,174.14,171.9,190429097576.0,0.0
2018-04-18,173.24,174.32,170.74,190049343931.0,0.0
2018-04-17,170.97,171.58,169.9,187556444518.0,0.0
2018-04-16,170.38,171.17,169.75,186914718643.0,0.0
2018-04-13,171.21,171.95,168.37,187826892666.0,4185890.0
2018-04-12,168.42,170.18,167.92,184763976606.0,0.0
2018-04-11,170.15,171.59,166.73,186660657958.0,0.0
2018-04-10,166.41,167.2,164.98,182552570519.0,0.0
2018-04-09,164.52,166.1,163.26,180479773934.0,0.0
2018-04-06,165.66,166.37,164.04,181738002380.0,0.0
2018-04-05,164.21,164.71,162.9,180143320100.0,47730029.0
2018-04-04,163.87,166.08,163.87,179771108132.0,0.0
2018-04-03,165.26,167.78,164.55,181297961107.0,0.0
2018-04-02,166.47,167.46,164.9,182625862588.0,0.0
2018-03-30,164.93,165.28,164.93,180933653744.0,0.0
2018-03-29,164.91,165.16,162.67,180905251869.0,0.0
2018-03-28,163.75,166.32,163.01,179635881610.0,24914409.0
2018-03-27,166.63,169.55,166.25,182795290126.0,32175961.0
2018-03-26,168.51,169.35,167.13,184856783342.0,0.0
2018-03-23,167.17,168.1,162.72,183391947761.0,0.0
2018-03-22,162.63,165.55,162.63,178412410770.0,300362835.0
2018-03-21,163.92,165.36,161.04,179821489105.0,84354497.0
2018-03-20,161.04,162.6,160.55,176664482481.0,25596622.0
2018-03-19,162.02,162.64,160.74,177737502495.0,0.0
2018-03-16,162.13,162.64,161.09,171571401202.0,0.0
2018-03-15,162.83,165.04,162.74,172312271092.0,0.0
2018-03-14,164.94,165.4,164.36,174547201194.0,56781431.0
2018-03-13,164.87,165.4,163.51,174473007697.0,0.0
2018-03-12,164.22,164.42,162.21,173783549130.0,0.0
2018-03-09,163.35,164.35,162.6,172859638680.0,0.0
2018-03-08,163.21,164.5,162.63,172712441158.0,49393367.0
2018-03-07,163.53,166.85,163.52,173053747380.0,108335171.0
2018-03-06,166.61,167.47,163.71,176310710773.0,23558588.0
2018-03-05,163.34,163.4,161.27,172856401293.0,942120.0
2018-03-02,162.52,164.48,162.27,171984253318.0,5534289.0
2018-03-01,162.0,162.75,159.18,171433496092.0,0.0
2018-02-28,161.94,163.65,161.72,171365517656.0,18000600.0
2018-02-27,163.97,168.05,163.38,173520286499.0,31158063.0
2018-02-26,167.97,168.82,166.96,177748202566.0,0.0
2018-02-23,166.5,166.77,165.1,176198793830.0,53272737.0
2018-02-22,165.4,167.14,165.24,175026587481.0,0.0
2018-02-21,167.12,170.24,166.72,176855118098.0,0.0
2018-02-20,168.01,171.65,167.67,177798917415.0,0.0
2018-02-19,171.78,172.67,171.64,181784805038.0,0.0
2018-02-16,172.45,175.57,170.93,182496128703.0,0.0
2018-02-15,174.95,176.05,173.06,185133100669.0,0.0
2018-02-14,173.25,174.46,166.07,183342178440.0,0.0
2018-02-13,166.86,167.77,166.05,176581134899.0,0.0
2018-02-12,165.79,166.83,162.05,175441331568.0,0.0
2018-02-09,162.23,165.41,159.7,171674570202.0,0.0
2018-02-08,164.78,166.32,164.35,174376779313.0,0.0
2018-02-07,166.13,168.84,165.63,175801220696.0,0.0
2018-02-06,168.67,172.08,168.51,178489860689.0,0.0
2018-02-05,172.91,175.01,171.56,182980675293.0,0.0
2018-02-02,175.64,181.12,175.07,185872494127.0,0.0
2018-02-01,180.29,181.4,178.76,190791107588.0,0.0
2018-01-31,181.17,181.49,178.23,191722644985.0,0.0
2018-01-30,179.23,181.55,178.43,189475437575.0,0.0
2018-01-29,181.04,185.49,180.99,191395046722.0,0.0
2018-01-26,185.85,186.47,184.93,196481722771.0,0.0
2018-01-25,186.29,189.36,184.48,196943593540.0,0.0
2018-01-24,187.39,188.81,183.4,198105736651.0,0.0
2018-01-23,183.22,183.52,179.03,193702015132.0,0.0
2018-01-22,180.82,181.44,179.77,191162849943.0,0.0
2018-01-19,180.95,181.61,180.01,191298229073.0,0.0
2018-01-18,180.69,183.49,180.65,191026505420.0,0.0
2018-01-17,183.21,186.37,183.21,193689665222.0,0.0
2018-01-16,185.82,187.43,183.63,196448777970.0,0.0
2018-01-15,187.65,187.65,183.65,198380212584.0,0.0
2018-01-12,182.16,182.74,178.76,192578785898.0,0.0
2018-01-11,178.47,178.93,177.21,188674564378.0,0.0
2018-01-10,178.18,178.91,176.48,188367795605.0,0.0
2018-01-09,177.19,179.34,176.17,187327714977.0,0.0
2018-01-08,179.35,180.7,178.86,189606412770.0,0.0
2018-01-05,180.6,182.16,179.66,190929734501.0,0.0
2018-01-04,180.29,180.52,178.66,190601879536.0,13657338.0
2018-01-03,180.08,181.86,178.52,190379694790.0,0.0
2018-01-02,181.3,181.32,178.11,191664310276.0,0.0
2018-01-01,178.02,178.02,177.07,188201062009.0,0.0
2017-12-29,178.02,178.39,176.68,188201062009.0,0.0
2017-12-28,176.84,178.0,175.97,186949163388.0,14594307.0
2017-12-27,176.7,177.28,175.28,186802652044.0,0.0
2017-12-26,174.48,174.82,173.89,184459176734.0,0.0
2017-12-25,173.65,173.97,173.25,183576152543.0,0.0
2017-12-22,173.62,173.98,172.21,183550139984.0,0.0
2017-12-21,172.2,172.83,171.43,182045079610.0,0.0
2017-12-20,171.33,171.63,169.23,181128779649.0,0.0
2017-12-19,168.8,169.79,168.25,178454755592.0,0.0
2017-12-18,169.39,169.63,166.77,179076096057.0,0.0
2017-12-15,166.8,167.62,166.02,174859566999.0,0.0
2017-12-14,165.74,166.96,164.91,173741049157.0,0.0
2017-12-13,165.67,166.72,161.18,173674790024.0,18092115.0
2017-12-12,161.69,163.03,160.86,169500884979.0,0.0
2017-12-11,163.1,164.72,162.68,170971902902.0,0.0
2017-12-08,163.18,164.1,162.22,171057024094.0,0.0
2017-12-07,162.98,163.52,161.58,170853096764.0,30570481.0
2017-12-06,163.3,165.17,162.95,171186982559.0,35607479.0
2017-12-05,165.67,168.3,164.96,173673067270.0,0.0
2017-12-04,167.73,169.78,167.73,175827973953.0,0.0
2017-12-01,169.48,171.45,169.03,177667278208.0,0.0
2017-11-30,169.93,175.06,168.61,178132310239.0,16835225.0
2017-11-29,170.51,0.0,0.0,178747506448.0,26135804.0
2017-11-28,173.45,174.78,173.45,181828301893.0,0.0
2017-11-27,174.32,174.77,173.26,182741161917.0,0.0
2017-11-24,174.22,175.11,173.46,182636288608.0,33989643.0
2017-11-23,174.42,174.52,173.7,182844778840.0,0.0
2017-11-22,173.28,173.94,171.2,181653658508.0,0.0
2017-11-21,171.39,171.86,169.84,179670415282.0,0.0
2017-11-20,170.16,171.95,170.0,178375581985.0,960603.0
2017-11-17,171.44,172.46,169.93,179718724095.0,4030421.0
2017-11-16,170.56,170.93,170.13,178792478170.0,0.0
2017-11-15,170.53,171.13,170.02,178764724897.0,0.0
2017-11-14,169.91,170.96,169.33,178118784078.0,0.0
2017-11-13,170.61,171.16,170.2,178847382256.0,0.0
2017-11-10,170.95,172.84,170.57,179210824163.0,0.0
2017-11-09,172.5,173.51,172.23,180827010375.0,0.0
2017-11-08,172.82,173.61,171.8,181166524736.0,0.0
2017-11-07,171.6,172.99,171.06,179891179887.0,6886689.0
2017-11-06,171.99,173.12,169.08,180291181283.0,0.0
2017-11-03,169.26,171.51,168.27,177431300552.0,0.0
2017-11-02,170.39,171.95,169.82,178618240337.0,0.0
2017-11-01,170.09,172.26,169.97,178304106634.0,0.0
2017-10-31,169.96,172.16,169.62,178168703597.0,0.0
2017-10-30,171.72,172.45,169.69,180015888967.0,0.0
2017-10-27,169.06,170.21,167.77,177223352417.0,0.0
2017-10-26,169.4,172.26,168.76,177579184589.0,0.0
2017-10-25,171.32,172.6,170.35,179591277764.0,0.0
2017-10-24,172.64,174.79,172.52,180981456001.0,0.0
2017-10-23,173.94,174.89,173.13,182340673701.0,0.0
2017-10-20,174.99,176.19,174.41,183441499919.0,0.0
2017-10-19,176.69,177.21,175.1,185228129083.0,0.0
2017-10-18,175.31,176.68,175.24,183777287654.0,0.0
2017-10-17,175.78,177.16,174.93,184271849094.0,0.0
2017-10-16,176.98,180.13,176.53,185522787836.0,0.0
2017-10-13,179.43,180.74,178.73,188100397556.0,3365948.0
2017-10-12,178.7,179.57,177.85,187330306120.0,0.0
2017-10-11,178.37,179.38,176.37,186981048104.0,8350615.0
2017-10-10,178.66,180.25,178.23,187291255671.0,0.0
2017-10-09,177.75,178.04,177.39,186339166812.0,0.0
2017-10-06,177.13,177.24,173.83,185689634934.0,0.0
2017-10-05,176.09,176.99,175.26,184596980177.0,13521253.0
2017-10-04,176.81,176.96,175.62,185352370723.0,0.0
2017-10-03,175.33,175.8,173.59,183800228999.0,0.0
2017-10-02,174.17,174.58,172.92,182580393609.0,0.0
2017-09-29,173.62,175.11,173.61,182002972340.0,0.0
2017-09-28,174.31,175.04,172.71,182727304446.0,26572784.0
2017-09-27,175.05,176.79,174.16,183508151807.0,10847994.0
2017-09-26,176.56,179.61,176.55,185087958695.0,0.0
2017-09-25,179.26,179.26,176.07,187915179923.0,0.0
2017-09-22,177.48,177.51,175.54,186053997480.0,0.0
2017-09-21,175.61,177.34,174.49,184090344627.0,0.0
2017-09-20,179.2,182.59,176.93,187859348502.0,72580961.0
2017-09-19,179.86,180.31,179.02,188550227651.0,0.0
2017-09-18,180.06,182.91,178.71,188759828782.0,0.0
2017-09-15,182.96,184.77,182.43,192803023240.0,0.0
2017-09-14,183.76,184.37,182.04,193639740681.0,0.0
2017-09-13,183.85,187.57,183.71,193743844881.0,87334518.0
2017-09-12,187.23,187.25,184.91,197304044623.0,52035699.0
2017-09-11,186.72,191.15,186.65,196759406925.0,0.0
2017-09-08,191.69,194.36,190.97,202006419378.0,0.0
2017-09-07,192.89,193.57,189.39,203270244336.0,32036991.0
2017-09-06,189.92,192.66,189.09,200134110193.0,60237428.0
2017-09-05,191.85,191.85,188.24,202165921989.0,0.0
2017-09-04,188.66,188.9,187.74,198809813477.0,0.0
2017-09-01,187.94,189.27,186.3,198046174720.0,0.0
2017-08-31,186.36,187.01,183.01,196379949205.0,33589050.0
2017-08-30,184.13,186.41,183.99,194034560381.0,14815275.0
2017-08-29,186.07,187.97,183.26,196081630548.0,72303285.0
2017-08-28,183.14,183.14,178.22,192993317723.0,0.0
2017-08-25,178.3,179.06,176.75,187895151668.0,46456970.0
2017-08-24,177.62,178.14,176.39,187173282801.0,0.0
2017-08-23,176.33,176.66,175.16,185813759942.0,35046715.0
2017-08-22,176.0,177.14,175.63,184738029402.0,0.0
2017-08-21,176.54,176.77,174.57,185310133506.0,963761.0
2017-08-18,174.89,178.43,174.87,183577024032.0,0.0
2017-08-17,175.94,176.82,175.2,184681640827.0,4073103.0
